uid,fixedName,episodes,popularity,ranked,score,members,aired
39114,Hollowness,1,8607,1723,7.5,1539,3-Aug-18
1773,Hokuto no Ken: Raoh Gaiden Junai-hen,1,4749,1722,7.5,8067,11-Mar-06
3652,Higurashi no Naku Koro ni Rei,5,852,1721,7.5,132701,"Feb 25, 2009 to Aug 21, 2009"
10036,Boku no Chikyuu wo Mamotte: Kiniro no Toki Nagarete,1,9501,5025,6.71,1004,24-Oct-01
7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,1,2352,5024,6.71,34900,"Dec, 2009"
36455,Wo De Tian Jie Nv You,15,4080,5020,6.72,11623,"Sep 20, 2017 to Jan 4, 2018"
2387,Ai Monogatari: 9 Love Stories,1,6912,5021,6.71,3130,2-Apr-93
33811,Teekyuu 8,12,4303,5017,6.72,10232,"Oct 5, 2016 to Dec 21, 2016"
10702,Tekken: Blood Vengeance,1,3450,5018,6.72,17154,26-Jul-11
3024,Ribbon no Kishi,52,7069,5014,6.72,2916,"Apr 2, 1967 to Apr 7, 1968"
4508,D.C.S.S: Da Capo Second Season Omake,7,5450,5026,6.71,5693,"Oct 5, 2005 to Apr 5, 2006"
11083,Nurarihyon no Mago: Sennen Makyou Recaps,2,4403,5013,6.72,9614,"Sep 25, 2011 to Dec 25, 2011"
21879,Sword Art Online: Sword Art Offline - Extra Edition,1,2029,5016,6.72,45383,23-Apr-14
32633,Nowisee,24,8873,5012,6.72,1352,"Aug 8, 2015 to Jul 8, 2017"
11615,Morita-san wa Mukuchi. 2,13,4164,5011,6.72,10990,"Oct 5, 2011 to Dec 28, 2011"
23627,Aoki Hagane no Arpeggio: Ars Nova - Kirikumas,13,6092,5022,6.71,4325,"Apr 5, 2014 to Jun 28, 2014"
38022,Monster Strike The Animation,63,6979,5010,6.73,3046,"Jul 8, 2018 to Dec 31, 2019"
9040,Mokei Senshi Gunpla Builders Beginning G,3,6182,5009,6.72,4162,"Aug 15, 2010 to Dec 19, 2010"
17655,Mobile Suit Gundam AGE: Memory of Eden,2,6601,5007,6.72,3545,26-Jul-13
86,Mobile Suit Gundam ZZ,47,2762,5008,6.72,26314,"Mar 1, 1986 to Jan 31, 1987"
40176,Miru Tights: Cosplay Satsuei Tights,1,4886,5006,6.72,7648,23-Aug-19
9335,Megane na Kanojo,4,4024,5005,6.71,11948,25-Nov-10
1161,Maze☆Bakunetsu Jikuu (TV),25,5771,5004,6.72,4947,"Apr 3, 1997 to Sep 25, 1997"
2457,Majokko Tsukune-chan,6,7744,5003,6.72,2183,"Aug 24, 2005 to Jan 25, 2006"
1445,Mach GoGoGo,52,4449,5002,6.72,9426,"Apr 2, 1967 to Mar 31, 1968"
32031,Leopard Eyes,1,8298,5001,6.72,1715,15-Dec-15
1544,Super Robot Taisen OG The Animation,3,6818,5015,6.72,3249,"May 27, 2005 to Dec 23, 2005"
14853,Tsukumo,1,5496,5019,6.72,5619,4-Jun-12
30953,Arslan Senki (TV): 4-koma Gekijou,8,4623,5023,6.71,8567,"Jul 23, 2015 to Feb 24, 2016"
35063,Dog Days'' Specials,12,8204,5027,6.71,1806,"Mar 25, 2015 to Aug 26, 2015"
2050,Honoo no Tenkousei,2,5990,5034,6.71,4523,21-May-91
9750,Itsuka Tenma no Kuro Usagi,12,1064,5086,6.7,104421,"Jul 9, 2011 to Sep 24, 2011"
667,Kashimashi: Girl Meets Girl,12,2188,5039,6.71,40044,"Jan 12, 2006 to Mar 30, 2006"
36734,(a long day of) Mr. Calpaccio,1,15210,11487,4.44,105,2005
34190,1-ri Botchi no Ookami to 7-hiki no Ko Yagi,1,14513,11488,6.31,141,15-Jan-94
39629,Aihime Megohime,1,15039,11502,5.36,125,29-Mar-19
29750,AAA de Ikou!!: Yuuna & Akiko,1,12736,11495,6.15,244,24-Aug-07
38194,Aika-chan no Chikyuu,1,15753,11503,6.67,81,1-Oct-93
26135,Afghanistan Paghman-mura no Monogatari: Sekaiichi Utsukushii Boku no Mura,1,12093,11499,6.83,308,2002
28585,Ajjishin da Tsunami wa? Jibun no Inochi wa Jibun de Mamoru,1,14494,11507,5.86,142,2012
24857,Akagaki Genzou: Tokuri no Wakare,1,13527,11508,5.14,192,1924
29836,Akuei to Gacchinpo,13,13544,11514,5.18,191,"Oct 2, 2004 to Dec 25, 2004"
29842,Akuei to Gacchinpo The Movie: Chelsea no Gyakushuu/Akuei to Mahou no Hammer,1,14372,11516,5.2,148,29-Apr-05
32253,Ama Gli Animali,1,14803,11522,5.78,125,1983
36127,Animation de Tsutaeru: Hibakusha kara no Tegami,,13110,11531,6.47,216,"Aug 4, 2017 to ?"
24859,Anime Koten Bungaku Kan,6,13760,11537,6.14,180,2003 to 2004
36345,AOTU Shijie 2,20,12106,11551,6.83,309,"Oct 31, 2017 to Feb 18, 2018"
35721,Atashi Tenshi Anata Akuma,2,15268,11583,4.29,101,"Mar 21, 1995 to Jun 21, 1995"
28091,Asu wo Tsukutta Otoko: Tanabe Sakurou to Biwako Sosui,1,12783,11581,5.74,240,13-Mar-03
40476,Atomic World,1,16180,11585,4.95,46,2009
35590,Aware! Meisaku-kun: DVD Hatsubai Kettei!,,14418,11590,4.64,144,"May 5, 2017 to ?"
7715,Auto Mommy,1,11952,11588,5.56,324,"Apr, 2000"
38622,Aware! Meisaku-kun: Ito-Yokado no Randsell,1,15103,11592,4.61,111,6-Jul-18
35002,Aware! Meisaku-kun: Meiji Saite Oishii Mozzarella,1,13885,11593,4.42,173,1-Mar-17
36874,Aware! Meisaku-kun: Oronamin C,,14407,11594,3.8,146,30-Nov-17
38623,Aware! Meisaku-kun: Q&A Corner,,15575,11595,6.56,87,"Aug 3, 2018 to ?"
39031,B Rappers Street,,11676,11600,4.71,368,"Apr 11, 2019 to ?"
34669,Ba La La Xiao Mo Xian Zhi: Feiyue Cai Ling Bao 2nd Season,26,11308,11601,5.7,435,"May 9, 2017 to Jun 3, 2017"
35710,Baby Gamba,13,14534,11602,4.83,137,"Jul 19, 2014 to Oct 11, 2014"
15787,Backstage Idol Story,8,10990,11604,5.42,502,"Oct 11, 2012 to Nov 29, 2012"
30125,Bad Badtz-Maru no Otoko Dokyou no Omoiyari,1,14147,11607,5.31,158,21-Oct-95
38121,Bai Bian Zhu Zhu Xia,80,15533,11608,4.52,89,"Aug 13, 2009 to Oct 3, 2009"
39760,Bai Niao Gu,1,15509,11610,5.93,99,12-Jun-17
36771,"Baito-saki wa ""Aku no Soshiki""!?",10,12094,11611,5.61,306,"Nov 13, 2017 to Jan 15, 2018"
20383,Baka Mukashibanashi Movie: Jijii Wars,1,13196,11612,5.56,210,18-May-13
13553,Bakusou Circuit Roman Twin,1,12398,11616,5.63,273,24-Jan-89
37117,Bakutsuri Bar Hunter,25,12710,11617,5.05,246,"Oct 2, 2018 to Mar 26, 2019"
37816,Bandoe Sareoriratda,1,13847,11619,6.8,174,25-Jan-18
38916,Battle Spirits: Saga Brave,3,11500,11624,7.53,399,"Jun 14, 2019 to Jan 24, 2020"
17687,Bemubemu Hunter Kotengu Tenmaru,19,12669,11633,5.51,249,"May 26, 1983 to Oct 27, 1983"
30984,Bero-dashi Chonma,1,15309,11636,5.77,99,1987
36613,Biju Tune!,,15448,11638,5,93,"Aug 11, 2013 to ?"
10203,Bikkuriman: Daiichiji Seima Taisen,1,13386,11640,5.35,200,12-Mar-88
1750,Amaenaide yo!! Katsu!!: Damasarenaide yo!!,1,4069,5112,6.69,11607,21-Jun-06
35643,Blazing Teens 5,40,14317,11646,5.95,152,"Sep 9, 2014 to Oct 18, 2014"
10200,Bikkuriman: Moen Zone no Himitsu,1,13453,11641,5.57,196,9-Jul-88
40564,Blue Star feat. Hatsune Miku,1,15900,11649,5.44,80,13-May-16
2334,Anime Sanjuushi: Aramis no Bouken,1,9423,5113,6.69,1042,11-Mar-89
937,Appleseed,1,3024,5114,6.69,22302,21-Apr-88
31003,Boku no Aozora,1,14947,11654,6.63,117,1997
39910,Boku no Kachi,1,16023,11656,3.94,63,1-Apr-94
35367,Boku no Oldies wa All Color,1,14871,11657,5.96,121,10-Dec-87
39901,Boku to Déjà vu,1,16003,11658,4.71,64,6-Apr-93
37010,Boku to Sakana no Monogatari,1,15405,11661,4.97,95,1-Dec-17
8417,Bonobono (TV) Specials,9,12386,11675,5.92,273,"Jan 2, 1997 to Dec 23, 1998"
22959,Angel ga Tonda Hi,1,13675,11528,6.13,184,27-Jul-96
24865,Amigo Tomodachi,1,14036,11525,6.52,166,2000
33703,Chao Shen Youxi,25,13568,11730,5.68,189,"Nov 15, 2013 to Mar 20, 2015"
39273,Channeler,1,15472,11729,4.31,92,14-Feb-12
28607,Hetalia: The World Twinkle,15,2683,1720,7.5,27911,"Jul 3, 2015 to Oct 9, 2015"
30267,Chan Shuo A Kuan,1,15379,11728,5.86,96,1994
35666,Chameleon,1,15312,11727,4.69,100,2-Aug-84
6895,Hakuouki,12,895,1719,7.5,126013,"Apr 4, 2010 to Jun 20, 2010"
18465,Genshiken Nidaime,13,2194,1718,7.5,39953,"Jul 7, 2013 to Sep 29, 2013"
3213,Ganbare Genki,35,8612,1717,7.5,1513,"Jul 16, 1980 to Apr 1, 1981"
1747,Freedom,7,3306,1716,7.5,18661,"Nov 24, 2006 to May 23, 2008"
23187,Chamebou Shin Gachou: Nomi Fuufu Shikaeshi no Maki,1,12987,11726,5.85,224,28-Apr-17
8888,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,1,857,1715,7.49,131886,16-Jul-12
24919,Aoki Hagane no Arpeggio: Ars Nova DC,1,3180,1714,7.5,20228,31-Jan-15
28771,Yu☆Gi☆Oh! The Dark Side of Dimensions,1,2240,1713,7.51,38613,23-Apr-16
33094,WWW.Working!!,13,1077,1712,7.51,103413,"Oct 1, 2016 to Dec 24, 2016"
24365,Tonari no Seki-kun Specials,2,2961,1711,7.51,23342,28-May-14
9047,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato Desu kara,1,1901,1710,7.51,49751,26-Sep-10
38195,Chikyuu no Himitsu,2,16181,11779,6.67,45,"1995 to Feb 1, 1995"
39146,Chikyuu ni Yasashii Shopping: Midori-chan to Recycle-ku Shopping,1,16253,11778,6,37,3-Feb-05
14623,Chikyuu SOS Sore Ike Kororin,26,13664,11780,5.85,185,"Apr 8, 1992 to Mar 10, 1993"
11889,The iDOLM@STER: 765 Pro to Iu Monogatari,1,3344,1709,7.51,18208,28-Jun-12
13505,Cofun Gal no Coffy Campus Life,11,13644,11830,4.93,186,"Oct 7, 2009 to Dec 16, 2009"
34355,Cofun Gal no Coffy (TV): Christmas Daisakusen,1,15252,11829,4.95,103,11-Oct-07
34356,Cofun Gal no Coffy (TV) Specials,4,15065,11828,5.37,112,"Sep 21, 2006 to Dec 22, 2006"
13501,Cofun Gal no Coffy,10,13964,11826,4.61,169,2005
13503,Cofun Gal no Coffy (TV),11,13569,11827,5.53,190,"Apr 6, 2006 to Jun 15, 2006"
39213,Dekkai Totto March,1,15791,11880,4.29,78,7-Aug-80
35234,Dekiru ka na,10,14174,11879,5.6,158,"Jun 5, 2017 to Aug 30, 2017"
39351,Dayan to Tama to Tobi Neko to: 3-tsu no Neko no Monogatari,2,14439,11878,5.85,143,10-May-19
8478,Doubutsu Kankyou Kaigi,20,12533,11930,5.51,262,"Mar 20, 2010 to Aug 20, 2010"
27577,Doubutsu Dai Yakyuu Sen,1,13168,11929,5.52,216,"Dec, 1949"
20083,Doteraman,20,12882,11928,6.5,236,"Oct 14, 1986 to Feb 24, 1987"
2420,Spirit of Wonder: Shounen Kagaku Club,2,7348,5155,6.69,2578,"Jan 25, 2001 to Jul 25, 2001"
40083,Arifureta Shokugyou de Sekai Saikyou Specials,2,3759,5170,6.7,14235,"Dec 25, 2019 to Feb 26, 2020"
20077,Dotanba no Manners,283,13284,11927,5.71,209,"Oct 3, 1984 to Apr 9, 1987"
10000,Esper Mami Special: My Angel Mami-chan,1,12390,11980,6.59,273,27-Dec-88
34119,Escalator-jou no Hokou no Kiken-sei,1,14949,11979,3.7,117,Not available
39559,Ero◆Lover,,14788,11978,6.25,126,"Mar 22, 2019 to ?"
30121,Fushigina Ano Ko wa Sutekina Kono Ko,154,14933,12029,5.2,118,"Apr 4, 1994 to Apr 4, 1997"
34185,Fushou Shita Senro to Tsuki,1,15756,12030,6.67,78,2010
39328,Fushigiboshi no☆Futagohime: Marugoto DVD,1,14337,12028,5.89,150,31-Jul-05
33842,Fushigi no Yappo Shima: Pukipuki to Poi,25,15215,12027,6,105,"Jan 9, 2012 to Feb 10, 2012"
40244,Fushigi no Kuni no Alice Specials,2,15383,12026,5.78,99,Not available
18319,Gancheopjamneun Ttorijanggun,1,14151,12080,5.22,160,1-Aug-79
31237,Ganbare-bu Next!,6,13785,12079,5.33,178,"Jun 8, 2015 to Jul 13, 2015"
18377,Ganbare!! Tabuchi-kun!! Gekitou Pennant Race,1,13571,12078,5.62,190,3-May-80
36151,Gohan Suki,10,15001,12129,6.31,114,"Sep 4, 2017 to Nov 6, 2017"
22669,Gohan Kaijuu Pap,,13007,12128,4.52,224,"Apr 25, 2011 to ?"
31692,Gogulyeoui Jeolm-eun Musadeul,7,15317,12127,5.5,100,2012 to 2014
2629,Doraemon and Itchy the Stray,1,9661,5178,6.68,934,2-Jan-87
37651,Fate/Extra: Last Encore - Illustrias Tendousetsu,3,2476,5180,6.68,32186,29-Jul-18
16746,Goesu Daejeonjaeng,1,14539,12126,3.88,138,1972
37336,Hakodate Musical,1,15216,12180,4.14,106,10-Aug-16
18937,Hakken Taiken Daisuki! Shimajirou,101,13034,12178,6.08,221,"Apr 7, 2008 to Mar 29, 2010"
4119,Juushin Liger,43,9242,5188,6.68,1145,"Mar 11, 1989 to Jan 27, 1990"
33349,Hajimete no Eigo: Sekai Meisaku Douwa,18,14541,12177,6.25,139,Not available
35165,Hajime ni Oboeru Koutsuu Anzen,1,15872,12175,6.4,71,Not available
3130,Kaibutsu-kun (1980),94,10753,5189,6.68,553,"Sep 2, 1980 to Sep 28, 1982"
37730,Haiku Kuma Ana ni Iru,1,15839,12173,4.09,75,2003
35494,Haha wo Tazunete Sanzenri (Special),1,13465,12171,5.48,195,Not available
26295,Haha Uzura,1,14986,12170,7.4,115,2000
26289,Hage,1,14519,12169,6.54,139,2000
16752,Haedori Daemoheom,1,14914,12168,5.35,119,1982
30979,Hachikadzuki-hime,1,15494,12167,7.15,91,1996
35091,Hachigatsu Kokonoka Nagasaki,1,15917,12166,5.92,68,1980
2106,Kiss Dum: Engage Planet,26,4607,5191,6.68,8633,"Apr 4, 2007 to Sep 26, 2007"
39147,Hachidori no Hito Shizuku: Watashi ni Dekiru koto,1,16235,12165,5.71,40,Not available
39161,Habatake Pii-tan,1,16195,12164,7.67,43,1988
39892,Ha Ji Me Te,1,16041,12163,4.66,63,1-Dec-87
35167,Guupa Ouji no Koutsuu Anzen Mamorou wo Yakusoku,1,15937,12162,6.33,67,Not available
26089,Gutchonpa Omoshiro Hanashi,5,15002,12161,6,114,"Nov 5, 1987 to Nov 4, 1988"
38714,Gundam: G no Reconguista Movie,1,8921,12160,6.39,1320,29-Nov-19
36349,Gum Shaara,1,15679,12158,3.95,82,1-Aug-91
38689,Guan Hai Ce,16,13988,12157,6.86,169,"Jun 17, 2018 to Sep 23, 2018"
35084,Grimm Douwa Anime Series,1,15793,12155,5.92,76,Not available
19457,Green Saver,26,14152,12154,5.64,158,"Nov 9, 2009 to Apr 10, 2010"
38874,Green Red,1,16112,12153,5.25,53,1971
38931,Green Co-Op CMs,,15666,12152,6,83,"Dec 15, 2017 to ?"
30602,Great Hunt,19,14190,12151,5.08,156,"Apr 10, 2008 to 2008"
36641,Grand Marche no Meikyuu,1,14747,12150,5.34,130,31-Aug-16
33290,Gra-P & Rodeo II,27,12407,12148,4.56,274,"Jul 1, 2016 to Dec 30, 2016"
27521,Gra-P & Rodeo,61,12351,12147,5.37,279,"Oct 19, 2014 to Dec 29, 2015"
37801,Gori Papa Ikka no Nougyou wa Omoshiroi,1,15475,12145,5.73,93,23-Aug-17
40474,Googuri Googuri,1,16234,12144,5.38,42,2010
31699,Good Morning!!! Doronjo,243,11790,12143,5.31,350,"Mar 30, 2015 to Mar 25, 2016"
37752,Gonglyong Mecard,52,13832,12141,4.96,176,"Nov 23, 2017 to Dec 27, 2018"
7177,Gokyoudai Monogatari,32,12127,12134,5.65,301,"Oct 10, 2009 to Jun 26, 2010"
23815,Gokuu no Daibouken Pilot,1,12903,12133,5.28,233,12-Jun-66
6587,Kurokami: Intermission,1,5511,5194,6.68,5566,3-Apr-09
30796,Gokudou Sakaba Denden: Gokudou Daisensou Gaiden,3,14597,12132,5.53,136,"May 30, 2015 to Jun 13, 2015"
20703,Goannai Shimasu Another World e,1,14297,12125,6.25,152,2004
40299,Gokiburi-chan,20,16270,12131,3.63,37,"Mar 21, 2005 to Apr 15, 2005"
37267,Go-chan.: Moko to Koori no Ue no Yakusoku,1,15774,12124,5.62,78,18-Mar-18
34527,Go-chan.: Moko to Chinjuu no Mori no Nakama-tachi,1,12809,12123,5.78,239,29-Jan-17
23857,Go! Go! Kadendanshi 2nd Season,78,13170,12121,4.92,216,"Apr 29, 2014 to Mar 13, 2015"
29497,Go! Go! Veggie-tan,1,15041,12122,5.24,113,13-May-96
1070,Love Get Chu,25,5045,5196,6.68,6883,"Apr 5, 2006 to Sep 27, 2006"
19169,Go! Go! Kadendanshi,78,12051,12120,4.98,315,"Jul 2, 2013 to Dec 28, 2013"
34336,Glass no Kamen Desu ga to Z Specials,2,13183,12116,4.6,213,4-Sep-13
23245,Go Go Toraemon,1,14176,12118,6.14,159,25-Apr-86
33501,Go Go Smile Anime,6,14746,12117,4.93,127,"Apr 1, 2013 to Feb, 2014"
36543,GJ8man Soushuuhen,,14499,12115,5.16,141,"Oct 8, 2017 to ?"
34205,GJ8man,,13589,12114,4.82,189,"Oct 8, 2016 to ?"
34701,Girls★Battle Aloe Megumi,24,15147,12113,7.6,107,"Jul, 2008 to 2009"
21451,Nihonbashi Koukashita R Keikaku,1,7198,5250,6.67,2750,4-Apr-12
9387,Ginga Hyouryuu Vifam Recaps,2,12558,12110,5.73,257,"Oct 28, 1984 to Dec 21, 1984"
25661,Mikan Enikki Specials,2,12234,5249,6.67,292,24-Aug-93
15347,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,1,9607,5248,6.67,960,11-Mar-84
26283,Gin no Rousokutate,1,12933,12109,4.56,230,2001
39664,Gifu no Tatekayoko,26,16136,12107,3.5,50,"Apr 4, 2019 to Oct 10, 2019"
9351,Geunyeoneun Yeppeotda,1,12884,12105,6.61,232,12-Jun-08
38877,Get Back on the Hill,1,16111,12104,5.11,53,1974
35577,Gerotan,6,15536,12103,5.41,89,"Jun 16, 2002 to Oct 13, 2002"
2691,Gensei Shugoshin P-hyoro Ikka,1,12637,12102,5.65,252,9-Jul-88
27921,Genkichi Jiisan to Kogitsune,1,15000,12101,7.07,114,2001
25613,Genki Genki Non-tan: Utaou! Christmas,1,14655,12100,6.14,132,3-Nov-04
25619,Genki Genki Non-tan: Spoon Tan Tan Tan,1,14654,12099,6.36,132,24-Apr-13
25617,Genki Genki Non-tan: Deka Deka Arigatou,1,14999,12097,6.89,114,4-Feb-09
37255,Genki Genki Non-tan: Obake Mura Meiro,1,15773,12098,6,78,3-Jun-15
25611,Genki Genki Non-tan (2004),10,14378,12095,5.6,147,"Apr 20, 2004 to May 3, 2004"
3057,Loveless Specials,6,3690,5245,6.67,14736,"Nov 1, 2005 to Apr 27, 2006"
36083,Lostorage Conflated WIXOSS: Missing Link,1,6448,5244,6.67,3782,14-Dec-17
33878,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Rinyuuaru Daisakusen!! - Aa  Om,1,12082,5243,6.67,309,24-Sep-06
33876,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san to Chyuuken Rakkii Monogatari - Kameari D,1,12340,5242,6.67,281,23-Oct-05
33823,Genbaku Dome Monogatari,1,15384,12090,6.33,96,10-Jul-90
33874,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Maguro no Notta Keikan,1,11771,5240,6.67,353,2-Jan-05
35521,Geisters Movie: Inochi no Shou,1,14745,12087,5.33,128,24-Aug-02
21525,Geba Geba Shou Time!,1,14175,12084,5.46,157,21-Mar-86
12451,Gattai Robot Atranger,1,13169,12083,4.81,214,29-Dec-11
5036,Hurricane Live! 2033,7,8703,5237,6.67,1453,27-Jun-90
33325,Ganbare!! Tabuchi-kun!! Aa Tsuppari Jinsei,1,13784,12077,5.97,179,13-Dec-80
35574,Ganbare!! Tabuchi-kun!! (ONA),10,15146,12076,6.56,107,21-May-04
10995,Ganbare!! Nattou-san,4,13530,12074,5.86,192,"Jul 2, 2011 to Jul, 2011"
9886,Ganbare! Moudouken Serve,1,14007,12072,5.85,166,18-Dec-88
38354,Ganbare! Memeko-chan,1,15838,12071,5.46,73,19-Aug-08
16908,Ganbare! Oden-kun,102,13330,12073,5.5,203,"Jan 12, 2013 to Dec 27, 2014"
403,Hanaukyou Maid-tai,12,2865,5234,6.67,24792,"Apr 12, 2001 to Jun 28, 2001"
1848,Haou Taikei Ryuu Knight,52,7658,5235,6.67,2256,"Apr 5, 1994 to Mar 28, 1995"
6733,Ginga Tetsudou 999: Kimi wa Senshi no You ni Ikirareru ka?,1,9088,5233,6.67,1234,11-Oct-79
39367,Ganbare! Kobo-chan Gyuunyuu,1,16170,12067,7,45,Not available
39426,Ganbare! Ko Zou no Koutsuu Anzen Patrol-tai,1,16245,12066,7.13,38,1984
10172,Freezing Specials,6,2303,5231,6.67,36345,"Mar 30, 2011 to Aug 24, 2011"
38664,Final Fantasy XV: Episode Ardyn - Prologue,1,5689,5230,6.67,5190,17-Feb-19
23863,Ganbare Swimmy,1,14596,12064,6.79,135,10-Aug-86
29413,Dog Days Recap,1,6239,5228,6.67,4084,11-Jan-15
1757,Di Gi Charat Christmas Special,1,7350,5227,6.67,2574,"Dec, 2000"
34830,Dance with Devils: Fortuna,1,4108,5226,6.67,11484,4-Nov-17
23347,Gan to Gon,260,13020,12060,5.7,224,"Apr 5, 1974 to Aug 13, 1975"
34488,Gan Gan Ganko-chan,10,12856,12058,5.06,235,"Dec 19, 2016 to Mar 27, 2017"
3853,Crayon Shin-chan Manatsu no Yoru ni Ora Sanjou! Arashi wo Yobu Den-O vs. Shin-O 60-bu Special!!,1,8465,5225,6.67,1599,3-Aug-07
39305,Gakufu no Rakugakichou,1,15606,12055,4.63,87,10-Nov-09
12243,Game Center Arashi,26,11805,12057,5.58,346,"May 4, 1982 to Sep 27, 1982"
31694,Gakken no Zunou Kaihatsu Video,17,15145,12050,6,107,"Dec 2, 1993 to Nov 24, 2000"
9345,Gakkou no Kowai Uwasa Shin: Hanako-san ga Kita!!,33,10568,12051,5.8,609,"Aug 13, 2010 to Mar 25, 2011"
23607,Gaki Deka,22,13498,12048,5.62,193,"Oct 6, 1989 to Mar 26, 1990"
37906,Gaikan Chiba,1,14998,12047,4.87,116,16-May-18
16838,Gaegujang-i Cheonsa-deul,1,14249,12045,5.46,153,1980
24355,Gaia Getter A-kun,2,13966,12046,4.13,169,1-Jun-02
35280,Fuyuyasumi da. Zenin Shuugou!,1,15856,12044,5.69,72,Not available
35315,ChäoS;Child: Silent Sky,1,3836,5222,6.67,13537,17-Jun-17
9949,Fuwa Aoyun Manyouji,100,13940,12041,5.6,168,2007 to 2008
30530,Fuusen Shoujo Temple-chan Movie,1,14968,12040,6.3,116,1977
31640,Fuusen Inu Tinny 2nd Season,26,13872,12037,5.14,174,"Sep 25, 2015 to Mar 25, 2016"
38464,Ashita Sekai ga Owaru toshitemo,1,4115,5221,6.67,11446,25-Jan-19
25503,Fuusen Inu Tinny,26,12855,12036,5.07,235,"Sep 26, 2014 to Mar 27, 2015"
33704,AOTU Shijie,32,11165,5220,6.67,466,"Jun 27, 2016 to Jan 31, 2017"
298,.hack//Tasogare no Udewa Densetsu,12,1728,5219,6.67,56934,"Jan 9, 2003 to Mar 27, 2003"
30118,Futari wa Nakayoshi: Goo to Sue,84,14717,12035,5.67,129,"Apr, 1991 to Feb, 1994"
299,.hack//Liminality,4,2630,5218,6.67,28773,"Jun 20, 2002 to Apr 10, 2003"
17623,Futago no Monchhichi,130,13554,12032,5.67,190,"Feb 4, 1980 to Aug 1, 1980"
34592,Fushigi Naido,1,15066,12025,4.58,111,1973
8218,Fushigi na Elevator,1,11684,12024,6.18,366,1991
36375,Furusato no Nai Aki,1,15649,12023,5,84,1-Aug-90
10554,Yakyuukyou no Uta,25,10284,5215,6.68,686,"Dec 23, 1977 to Mar 26, 1979"
37690,Fure! Fure! Daijoubu!,1,15493,12018,5.06,92,1-Oct-10
4101,Wan Wan Celepoo Soreyuke! Tetsunoshin,51,10317,5213,6.68,673,"Jan 7, 2006 to Dec 30, 2006"
30556,Funassyi to Yukaina Kyoudai,4,14409,12016,4.74,145,"Jan 19, 2015 to Sep 28, 2015"
34931,Funi Funi Marshmallow,,15238,12017,5.82,103,"Feb 15, 2017 to ?"
17573,Uchuu Kyoudai: Itten no Hikari,1,6229,5212,6.68,4102,21-Jul-12
30342,Funassyi no Funafunafuna Biyori,130,12808,12015,5.56,237,"Mar 30, 2015 to Sep 25, 2015"
2399,Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,1,8433,5211,6.68,1621,21-Nov-02
19391,Shingeki no Kyojin Picture Drama,9,2267,5210,6.68,37861,"Jul 17, 2013 to Mar 19, 2014"
33195,Shi Wan Ge Leng Xiaohua Movie 1,1,11451,5209,6.68,408,1-Jan-15
23969,Fuku-chan no Kishuu,1,12869,12012,5.76,235,15-Mar-42
8678,Sangokushi II: Amakakeru Otoko-tachi,1,11370,5207,6.66,421,22-Aug-86
23973,Fuku-chan,71,13965,12011,5.8,168,"Feb 11, 1982 to Mar 27, 1984"
33864,Fujilog (ONA),2,14679,12009,4,132,"Mar 29, 2012 to Jul 20, 2012"
19825,Saikyou Ginga Ultimate Zero: Battle Spirits,49,9150,5206,6.68,1208,"Sep 22, 2013 to Sep 21, 2014"
19533,Fujiko Fujio A no Mumako,1,12854,12008,5.79,236,3-Jul-90
5538,Tegamibachi: Hikari to Ao no Gensou Yawa,1,3942,1708,7.51,12524,24-Nov-08
19899,Fujiko F. Fujio: Sukoshi Fushigi Tanpen Theater,11,13387,12007,6.93,201,"Mar, 1990 to Oct, 1991"
36846,Fruits 5 Shimai,1,15316,12006,4.68,99,1-Oct-16
35319,Freaky Highschool,69,12168,12005,4.73,297,"Jun 10, 2016 to Sep 29, 2017"
1642,Sugar Sugar Rune,51,2832,1707,7.51,25159,"Jul 2, 2005 to Jun 24, 2006"
7858,Sora no Otoshimono: Project Pink,1,1267,1706,7.51,85417,9-Sep-10
23967,Fox Wood Monogatari,3,14538,12004,6.75,138,"Jan 21, 1991 to Feb 21, 1992"
2098,Shin Kimagure Orange☆Road: Soshite  Ano Natsu no Hajimari,1,5306,1705,7.51,6117,2-Nov-96
18005,Forza! Hidemaru,26,12650,12003,6.05,250,"Apr 6, 2002 to Sep 28, 2002"
39297,Flying Messenger,1,15578,12001,4.72,87,30-Mar-09
40373,Fly feat. 79  Kaho Nakamura,1,16081,12000,4.97,59,28-Nov-17
10257,Pretty Rhythm: Aurora Dream,51,3774,1704,7.51,14046,"Apr 9, 2011 to Mar 31, 2012"
8246,Naruto: Shippuuden Movie 4 - The Lost Tower,1,817,1703,7.51,136573,31-Jul-10
36374,Flamingo Waltz,1,15513,11998,4.82,90,3-Oct-88
