uid,fixedName,episodes,popularity,ranked,score,members
1287,Odin: Koushi Hansen Starlight,1,7705,10538,5.23,2218
35631,Mahouka x Mameshiba,4,6914,10536,5.23,3137
36249,Kyak Kyak Kyak Flamenco,1,14956,10535,5.23,117
36678,Kawawawawawada,1,15069,10532,5.23,112
30947,Kurayami Santa,13,7665,10534,5.23,2252
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,3,11691,10533,5.23,365
7488,Karo to Piyobupt: Ame no Hi,1,10696,10531,5.23,566
29764,Blend,1,12058,10525,5.23,314
6856,Aoi Chou,1,9492,10524,5.23,1004
33814,Ao Oni The Animation,13,3727,10523,5.23,14460
28241,Ahiru Rikusentai,1,10474,10522,5.23,634
13087,Youkoso Uchuujin,1,12037,10521,5.24,312
31102,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,1,9226,10520,5.24,1155
3496,Ougon no Hou: El Cantare no Rekishikan,1,10755,10518,5.24,554
32764,Sun Set Sun,1,12213,10519,5.24,292
15545,Oshiri Kajiri Mushi (TV),20,9270,10517,5.24,1132
10674,Omake,1,10957,10516,5.24,510
30019,Norakuro Ittouhei,1,12676,10515,5.24,249
39696,Niigata no Edamame-ou Shiba,3,13796,10514,5.24,180
2897,Nandarou,1,7599,10513,5.24,2313
36601,Moushin Soloist Life!,1,11295,10512,5.24,439
35403,Manga Revue Haru,1,12951,10511,5.24,228
29782,Malay Oki Kaisen,1,12939,10510,5.24,228
24633,LolitA☆Strawberry in Summer,1,11933,10509,5.24,330
15389,Kremlin,5,10321,10508,5.24,675
34929,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,1,13092,10507,5.24,218
40651,Kandagawa Jet Girls Recap,1,9284,10506,5.25,1126
36767,Joutoku,1,14853,10505,5.24,122
33698,IRoid: Koi no Yuukou Frontier,1,13252,10504,5.24,210
5554,Eguchi Hisashi no Nantoka Narudesho!,1,9697,10502,5.24,916
33215,Hikaru Genji: Taiyou ga Ippai,1,13833,10503,5.24,175
20385,Eguchi Hisashi no Kotobuki Gorou Show,4,9764,10501,5.24,895
32737,009 Re:Cyborg x Zip,10,9859,10499,5.24,854
37867,Dare no Tame ni Sakura wa Saku,1,14874,10500,5.24,123
39306,Notation of Rotating Earth,1,15366,10498,5.25,97
36087,Nerenai!!!,1,14959,10497,5.25,117
25265,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,1,9798,10495,5.25,880
30781,Matsubara-kun,5,13948,10494,5.25,170
31071,Kinyoru  Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou,5,11661,10493,5.25,374
36070,Hunger,1,14702,10492,5.25,130
38632,Honda-san x Taka no Tsume,1,11064,10491,5.25,492
36671,Hayashi-fusai,1,14952,10490,5.25,117
31491,Hantsu x Trash,3,3855,10489,5.25,13301
38028,Green Dakara x Mirai no Mirai,2,9407,10488,5.25,1057
28103,Gegege no Kitarou: Youkai Japan Rally 3D,1,11694,10487,5.25,368
29179,Futago no Ookami Daibouken,1,13987,10486,5.25,167
30955,Crazy Monkey,1,11828,10485,5.25,343
1745,Wild 7 Another Bouryaku Unga,13,10481,10483,5.26,629
30336,Tori,1,12541,10482,5.26,259
30073,Onaka no Ookina Ouji-sama,1,12981,10474,5.26,224
30082,Sonna Boku ga Suki,1,14220,10481,5.26,155
37258,Omae wa Mada Gunma wo Shiranai,12,4198,10473,5.26,10824
29701,Ni-hiki no Sanma (1968),1,11824,10472,5.26,343
2765,Momotarou: Umi no Shinpei,1,8670,10471,5.26,1473
25491,Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World,1,10870,10470,5.26,530
32800,Jijii: Owari no Hajimari,1,13929,10465,5.26,170
29928,Jataka Monogatari: Kiniro no Shika,1,13648,10464,5.26,185
3008,Time Bokan Series: Yatterman,108,6422,4931,6.74,3798
1001,Tide-Line Blue: Kyoudai,1,8462,4930,6.74,1602
32228,Teekyuu 7,12,4072,4929,6.74,11637
33217,Hikaru Genji: Paradise Ginga,1,13061,10463,5.26,220
926,Tatakae! Chou Robot Seimeitai Transformers Victory,38,7907,4928,6.74,2042
1541,Souten no Ken,22,4705,4926,6.74,8209
35522,Stella no Mahou Specials,2,6602,4927,6.74,3553
2811,Soratobu Yuureisen,1,6446,4925,6.74,3764
3809,Shirayuki Hime no Densetsu,52,7583,4924,6.74,2326
4514,Seton Doubutsuki: Kuma no Ko Jacky,26,8843,4923,6.74,1370
26347,From Osaka with Cheer!,4,13136,10459,5.26,217
35369,Seikaisuru Kado: Ninovo,1,3630,4922,6.74,15322
4031,Sakigake!! Otokojuku Movie,1,8362,4921,6.74,1665
29655,Chanda Gou,1,13439,10458,5.26,197
11635,Sacred Seven: Shirogane no Tsubasa,1,5682,4920,6.74,5177
11483,Redline Pilot,1,5328,4919,6.74,6078
22205,Be Blues! Ao ni Nare,1,11672,10456,5.26,372
11491,Recorder to Randoseru Do♪,13,2189,4918,6.74,40048
6827,Suzume no Oyado,1,10816,10453,5.27,539
38009,Re:Stage! Dream Days♪,12,5200,4917,6.74,6450
29946,Orchestra,1,11794,10451,5.27,349
32768,Revenge of Green Mutant,1,13505,10452,5.27,193
1455,Makai Tenshou,2,5573,10449,5.27,5392
13173,Puka Puka Juju,1,6000,4916,6.74,4505
28047,Kokoro no Chikara,1,11576,10447,5.27,391
14563,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,12,6047,10448,5.27,4408
29481,Kakinoki Mokkii,1,12418,10446,5.27,273
4793,Pokemon: Pichu to Pikachu,1,2474,4915,6.74,31861
22953,Hana no Zundamaru: Junk,3,13426,10443,5.27,199
5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,1,6635,10441,5.27,3486
28057,Dangobei Torimonochou: Hirake - Goma no Maki,1,12389,10440,5.27,276
29667,Toumei Ningen,1,12956,10437,5.28,227
12521,Tentoumushi no Otomurai,1,11200,10436,5.28,458
3882,Seijuuki Cyguard,1,7148,10435,5.28,2819
35398,Rekkoku Rikugun,3,13878,10434,5.28,178
8935,Nekketsu Uchuujin,1,9224,10433,5.28,1153
31494,Mini-Chara Macross,1,10261,10432,5.28,696
36556,Peace Maker Kurogane Movie 2: Yuumei,1,7735,4914,6.74,2200
2783,Oyayubi Hime Monogatari,26,9301,4913,6.74,1112
8999,Origami Warriors,52,12122,4912,6.74,302
34888,Makeruna!! Aku no Gundan!,12,8588,10431,5.28,1528
22661,One Piece: Cry Heart,3,5570,4911,6.74,5425
37431,Donten ni Warau x Mameshiba,1,12581,10427,5.28,258
36078,Beat in Love,1,14148,10425,5.28,158
10197,Nyanpire The Animation,12,2967,4910,6.74,23165
1596,Arcade Gamer Fubuki,4,5797,10424,5.28,4898
1819,Daimajuu Gekitou: Hagane no Oni,1,8084,10426,5.28,1885
33512,Animegatari x Koukaku Kidoutai Collab Eizou,1,8113,10423,5.28,1868
2970,Night Wizard,13,2463,4909,6.74,32053
30446,Akazukin to Kenkou,1,12449,10422,5.28,272
10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,1,6880,4908,6.74,3173
38898,Yume wo Misete,1,15377,10421,5.29,97
32446,MONSTER GENERATiON,1,8412,4907,6.74,1639
33113,Scared Rider Xechs,12,3449,10420,5.29,17161
33151,Meitantei Conan: Kodai Kyouryuu no Nazo ni Semare!,1,10160,4906,6.74,731
11209,Maken-Ki! OVA,2,2219,4905,6.74,39324
33888,Omoi Au Christmas 2011,3,14508,10418,5.29,140
5241,Mofu☆Mofu,11,11384,10417,5.29,418
7060,Ring of Gundam,1,6578,10419,5.29,3564
7452,Mini Moni Yaru no da Pyon!,66,12363,10416,5.29,276
3388,Majokko Megu-chan,72,8073,4904,6.74,1896
21835,Majin Bone,52,4698,4903,6.74,8247
14479,Mahoutsukai Nara Miso wo Kue!,1,5585,10415,5.29,5396
7148,Ladies versus Butlers!,12,755,4901,6.74,146319
30442,Kana Kana Kazoku x Himitsukessha Taka no Tsume Collaboration Film,1,13102,10414,5.29,219
37140,Gegege no Kitarou (2018),,2436,4895,6.74,32858
29870,Kagami,1,12604,10413,5.29,252
4362,Fireball,13,4686,4894,6.74,8264
38158,HuGoo.n no Hug Hug Song,1,14156,10412,5.29,162
32749,Hizumu Realism,1,11644,10411,5.29,376
34910,Heya (Music),1,12935,10410,5.29,229
2973,Fire Tripper,1,6792,4893,6.74,3291
24053,Gunners,1,13389,10409,5.29,202
29653,Futari Zamurai Homare no Kawakiri,1,13250,10408,5.29,208
2983,Digital Devil Story: Megami Tensei,1,5896,10407,5.29,4686
13369,Cornelis,1,11919,10406,5.29,330
12561,Benkei tai Ushiwaka,1,9851,10404,5.29,855
21107,Buddy Spirits,1,10743,10405,5.29,555
38510,Adobe Student and Teacher Edition,1,14417,10403,5.29,146
9662,Timing,1,10153,10402,5.3,729
25461,Tatamp,1,11304,10401,5.3,434
18723,Soul Reviver,1,10876,10400,5.3,530
29796,Oshizuka ni,1,13707,10399,5.3,181
30065,Osamishi Tani no Wakare Uta,1,13321,10397,5.3,203
36969,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,1,14324,10398,5.3,150
30840,Many Things SD Gundam,2,10611,10396,5.3,599
1949,Mahou no Chocolate,1,7161,10395,5.3,2791
24049,Kanai,1,12925,10393,5.3,230
8681,Kitakaze Kozou no Kantarou,1,11637,10394,5.3,376
30428,Hikenai Guitar wo Hikundaze,1,11359,10392,5.3,424
29605,Double Hard,26,11459,4891,6.74,404
31263,Grim,1,11673,10391,5.3,371
1802,Dirty Pair Flash,6,5229,4890,6.74,6332
1755,Di Gi Charat Ohanami Special,4,7911,4889,6.74,2042
234,Dan Doh!!,26,6887,4888,6.74,3164
33661,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,13,9002,4887,6.74,1286
3690,Chou Hatsumei Boy Kanipan,21,10312,4885,6.74,674
2255,Choujuu Kishin Dancougar,38,6876,4886,6.74,3174
1669,Bakuten Shoot Beyblade 2002,51,2082,4883,6.74,42926
1749,Amaenaide yo!!: Yasumanaide yo!!,1,3940,4881,6.74,12541
34647,3-gatsu no Lion Recap,1,4300,4880,6.74,10279
3021,Yume Senshi Wingman,47,8399,4879,6.75,1640
37641,Yin Yang Shi: Ping An Wu Yu,12,9102,4878,6.75,1246
5484,Wagaya no Oinari-sama. Specials,12,7218,4877,6.75,2719
3026,Compiler,2,8348,10388,5.3,1676
10513,Usavich IV,13,7693,4875,6.75,2229
6131,Charady no Joke na Mainichi,365,7923,10386,5.3,2027
32789,Answer,1,11425,10385,5.3,414
30164,Chiisana Kinomi (1995),1,13848,10387,5.3,174
3964,Turn A Gundam II Movie: Moonlight Butterfly,1,6745,4874,6.75,3353
36654,Tsukumogami Kashimasu,12,4130,4873,6.75,11326
5304,Akiba-chan,10,8209,10384,5.3,1783
1341,Violence Jack: Harlem Bomber-hen,1,4801,10383,5.31,7793
7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,1,7917,4872,6.75,2036
31426,Urawa no Usagi-chan Special,1,8468,10381,5.31,1603
34177,Tenshi no 3P!,12,2119,4871,6.75,41915
29153,Usagi to Kame (Music),1,13565,10382,5.31,191
2612,Spoon Oba-san,130,8832,4870,6.75,1377
1059,Mutant Turtles: Choujin Densetsu-hen,2,7694,10375,5.31,2222
8889,Majo demo Steady,1,10608,10374,5.31,600
7528,Kujira (1952),1,10149,10372,5.31,729
8717,Kumo ga Haretara,1,11526,10373,5.3,398
36061,I'm Coming,1,14112,10370,5.31,160
2620,Spider Riders: Yomigaeru Taiyou,26,6990,4869,6.75,3025
33668,Soushin Shoujo Matoi,12,3135,4868,6.75,20743
30893,Deban Desu Yo! Onigirizu,6,12565,10366,5.31,258
17211,Shouwa Ahozoushi Akanuke Ichiban!,22,10668,4867,6.75,581
21875,Chou Akuukan Bouheki Cheese Napolitan,1,9547,10365,5.31,990
6330,Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,8,4025,4866,6.75,11935
533,Sensei no Ojikan: Doki Doki School Hours,13,5176,4865,6.75,6467
6056,Sasuke,29,9988,4864,6.75,795
27709,Saki Biyori Animation,1,7225,4863,6.75,2721
15525,Bokura no Hero,1,11716,10364,5.31,362
29141,Atama wa Tsukaiyou. Card mo Tsukaiyou.,1,11445,10362,5.31,406
36056,Amaryllis,1,14743,10361,5.31,128
30292,Saki Achiga-hen: Episode of Side-A - Kuro no Tanjoubi,1,7972,4862,6.75,1993
10979,48x61,1,8723,10360,5.31,1438
32934,Zonmi-chan: Meat Pie of the Dead,1,8701,10359,5.32,1468
10823,Ranma ½: 1994 Music Calendar,1,7389,4861,6.75,2533
21215,Zettai Shougeki: Platonic Heart Picture Drama,4,9611,10358,5.32,961
30075,Yuki no Hi no Tayori,1,12358,10357,5.32,277
37549,Uchiko no Mama to Okaasan,1,14168,10356,5.32,157
537,Tekken,2,3974,10355,5.32,12300
36607,Spicy Swingy Style,1,10839,10354,5.32,538
36719,Pastel Kazoku,1,14487,10353,5.32,143
13519,Organic,1,12364,10351,5.32,277
32788,Ningyo no Hanashi,1,14065,10350,5.32,163
10847,Inumarudashi,4,10810,10349,5.32,541
35389,Inaba no Kuni no Usagi-san,1,13512,10348,5.32,194
36318,Quanzhi Fashi 2nd Season,12,2521,4860,6.75,31198
10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,1,2802,4859,6.75,25712
35511,Hoshi Akari no Concert: Seiza ga Kanaderu Yozora,1,14791,10347,5.32,125
20743,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,1,5541,4858,6.75,5478
37792,Hanasu na★,1,11875,10346,5.32,338
1035,Patalliro Saiyuuki!,26,7074,4857,6.75,2913
33912,Gakuen Handsome: Haitoku no Lesson,2,10132,10345,5.32,739
1300,Omishi Mahou Gekijou: Risky★Safety,24,7060,4856,6.75,2924
15137,Entotsuya Peroo,1,12108,10344,5.32,304
36264,Drive Car,1,14594,10343,5.32,135
32603,Okusama ga Seitokaichou!+!,12,1120,4855,6.75,98082
21177,Nobunaga the Fool,24,1349,4854,6.75,80681
27785,Doamaiger D,13,8797,10342,5.32,1405
30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,1,3488,4852,6.75,16790
32855,Tonight,1,12866,10340,5.33,234
34283,Nobunaga no Shinobi: Nobunaga to Minarai Shinobi,1,6532,4853,6.75,3640
6183,You Shoumei Bijutsukan Line,1,10304,10341,5.33,677
34964,Killing Bites,12,1095,4844,6.75,100623
35992,Super Mario no Shouboutai,1,12511,10338,5.33,261
38757,To Disappear,1,15101,10339,5.33,110
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,13,2568,4843,6.75,30004
3438,Moero! Top Striker,49,6960,4851,6.75,3066
6008,Jewelpet,52,5023,4842,6.75,6967
25689,Hyakka Ryouran: Samurai After,2,3610,4841,6.75,15695
31068,Hime Chen! Otogi Chikku Idol Lilpri (2011),51,9310,4840,6.75,1114
7579,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,1,6999,4839,6.75,3011
30018,Norakuro Nitouhei,1,12551,10336,5.33,260
35976,Shinmai 'FUREAI' Net. Concept Movie,1,14568,10337,5.33,139
38886,Krosna,1,15585,10334,5.33,88
28717,Luigi's Toy Adventure,1,9733,10335,5.33,901
1751,Jikuu Bouken Nuumamonjaa,1,5364,10333,5.33,5943
8718,Itsumademo Tabibito,1,11836,10332,5.35,341
18425,Ikeike! Momon-chan Specials,3,11324,10331,5.33,431
6383,Chargeman Ken!,65,9001,10326,5.33,1278
36181,Christmas Morgue,1,12399,10327,5.33,274
6671,Byeolnala Samchongsa,1,12388,10325,5.33,271
30739,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,3,6837,10324,5.33,3239
36624,4 Shuunen Monst? Shiru ka yo!,1,11607,10323,5.33,382
29956,Swimming,1,12743,10322,5.34,243
3817,Space Travelers The Animation,1,10683,10321,5.34,571
26007,SheepWolf,1,13776,10320,5.34,178
8679,Saboten ga Nikui,1,12865,10319,5.34,233
29377,Pulsar,1,12344,10318,5.34,279
6525,Peeping Life,10,7684,10317,5.34,2234
7448,Pacusi,18,11755,10316,5.34,354
33272,Nanocore 2016 Xinnian Tebie Ban,1,12654,10315,5.34,251
37668,Medama Oyaji no April Fools',3,10801,10314,5.34,546
25393,Master of Torque 2,1,10897,10313,5.34,526
32759,Kokuen,1,13740,10312,5.34,181
33572,Idol Memories,12,4998,10311,5.34,7082
36091,Ghana,1,14701,10310,5.34,130
38616,Ganbare Chibi Gojira,1,14624,10309,5.34,134
39721,Fairyshiba,1,11571,10308,5.34,412
37404,Circus,1,14150,10307,5.34,160
5869,Chou no Sainan,1,9690,10306,5.34,920
34992,Byoudoku no Denpa,1,13663,10305,5.34,187
39214,Asa wo Kitan,1,15193,10304,5.34,105
29850,AKB48 Stage Fighter,1,10165,10303,5.34,728
39286,112 Sabsections of Skyline,1,13780,10302,5.34,181
28055,Yuki no Yoru no Yume,1,12294,10301,5.35,285
2462,Toushinden,2,6870,10299,5.35,3177
33791,Warui no wo Taose!! Salaryman Man,1,11458,10300,5.35,405
36239,Sono Me ga Mitsumeru Mono,1,6807,10298,5.35,3282
29922,Ou-sama Ninatta Kitsune,1,13952,10297,5.35,169
13091,Ojiichan ga Kaizoku Datta Koro,1,12831,10296,5.35,235
31116,Momotaros no Natsuyasumi,1,14116,10295,5.35,159
20713,Mai Zhu,1,11554,10294,5.35,393
3596,Lightning Trap: Leina & Laika,1,10431,10293,5.35,643
7569,Idol Ace,1,10015,10291,5.35,779
28987,Kamakura,1,12331,10292,5.35,280
32854,Fr/day Night,1,11293,10290,5.35,436
37528,Decadence: Remix,1,14608,10289,5.35,135
29822,Channel 5.5 2nd Season,4,10612,10288,5.35,596
2147,Call Me Tonight,1,5257,10287,5.35,6262
37277,Beatless Intermission,4,4791,10286,5.35,7846
31662,Bary-san x Gospe Rats: Tonde Bary Bary Monogatari,1,14024,10285,5.35,167
15527,24H,9,10791,10283,5.35,549
35933,Aoshima Megu,1,11405,10284,5.35,414
16656,Zettai Junpaku♡Mahou Shoujo,1,4299,10282,5.36,10284
10355,Twinkle Heart: Gingakei made Todokanai,1,10213,10281,5.36,712
32857,Natsu no Ginkei,1,14976,10272,5.36,116
27437,Mushiba Tetsudou,1,12256,10271,5.36,287
29895,Muku no Ki no Hanashi,1,13119,10270,5.36,216
19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,10,7368,10268,5.36,2563
34122,Minna de Bokumetsu Inshu Unten,1,13610,10269,5.36,187
21717,Koisuru Niwatori,1,12965,10267,5.36,227
28035,Kitsune no Home Run Ou,1,12360,10266,5.36,278
6843,Kangaroo no Tanjoubi,1,10204,10264,5.36,712
1725,Keitai Shoujo,6,6032,10265,5.36,4446
18375,Kaitou Reinya Pilot,1,10520,10263,5.36,619
40014,Fune wo Amu: Yokoku,10,10313,10260,5.36,678
38407,Ishii Hiroyuki x Saitou Souma Essay-shuu,1,14718,10262,5.36,130
30534,Fen Qing,1,12807,10259,5.36,236
797,Hanaukyou Maid-tai OVA,3,4724,4838,6.75,8139
37044,Guomin Laogong Dai Huijia 2nd season,12,7192,4837,6.75,2760
7498,Doubutsu Olympic Taikai,1,10693,10258,5.36,567
35328,BOY's LOVE Nitro+CHiRAL,5,8203,10257,5.36,1784
38527,Gaikotsu Shotenin Honda-san OVA,1,5668,4836,6.75,5198
1629,Devilman Lady,26,3669,4835,6.75,14880
31147,Concrete Revolutio: Choujin Gensou,13,1531,4834,6.75,68288
2703,Chousoku Spinner,22,6784,4833,6.75,3302
25591,Tokyo Juushouden: Fuuma Gogyou Denshou,3,11163,10254,5.37,465
32084,Watashitachi  Luck Logic-bu!,12,6787,10255,5.37,3306
373,Bannou Bunka Neko-Musume,6,4699,4831,6.75,8237
34719,the FLY BanD!,1,13843,10253,5.37,177
29799,Tabi wa Michizure Yo wa Nasake,1,13346,10252,5.37,202
4201,Chocchan Monogatari,1,9902,4832,6.75,831
9392,Shounen Jack to Mahoutsukai,1,11246,10250,5.37,444
32583,Sense Honma ni Honma,1,14203,10249,5.37,156
6491,Scandal,12,8750,10248,5.37,1422
3271,Bakutou Sengen Daigunder,39,8083,4830,6.75,1886
32734,Satto Anshin  SAT x Peeping Life,3,13015,10247,5.37,227
3511,Riki-Oh 2: Horobi no Ko,1,8876,10246,5.37,1350
17082,Aiura,12,1634,4827,6.75,62024
1593,Azumanga Web Daioh,1,2791,4828,6.75,25748
36223,New My Tear CL Series,1,7953,10244,5.37,1997
2786,Bakegyamon,51,7682,4829,6.75,2234
22467,Minihams no Ai no Uta,1,12342,10243,5.37,279
1957,Ai Tenshi Densetsu Wedding Peach DX,4,6055,4826,6.75,4377
29860,Channel 5.5 Prologue: Shin Bangumi Start!,1,12229,10241,5.37,292
31763,Accel World: Infinite∞Burst,1,1917,4825,6.75,49314
1667,Barom One,13,8826,10238,5.37,1378
38813,Asayake to Nettaigyo,1,14844,10237,5.37,123
34908,Calihara no Uta,1,12836,10239,5.37,238
39027,Aru Otoko no Ikikata,1,13057,10236,5.37,223
36977,Akane-chan no Wasuremono,1,13165,10235,5.37,216
15891,Zekkyou Gakkyuu,3,6709,10234,5.38,3406
30159,Super Taromu,1,14120,10233,5.38,161
32219,Raldessia Chronicles,1,11703,10231,5.38,370
37671,Neeko ga Vtuber Shite Mita,4,10332,10226,5.38,674
27949,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,1,11487,10225,5.38,402
2719,MapleStory,25,6270,10224,5.38,4016
33915,Kitty-chan wo Sagase! Toyama-shi Stamp Rally,1,12906,10223,5.38,231
32408,Kinyoru  Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA),2,13429,10222,5.38,201
36278,Gokiburi Hime,1,12810,10220,5.38,239
36524,Dies Irae: Reimei,1,3270,10219,5.38,18997
34763,Kine-Pass Gekijou,3,11066,10221,5.38,488
39856,Can You See? I'm Sushi,1,15064,10218,5.38,112
37535,Asunal Kanayama,2,14715,10217,5.38,129
36001,Alice or Alice: Siscon Niisan to Futago no Imouto,12,2788,10216,5.38,25894
37626,"""R100"" x Mameshiba Original Manners",1,13163,10215,5.38,215
35734,"Zoojazoo ""Watashi no Onaka""",1,14575,10214,5.39,138
39623,You Should See Me in a Crown,1,13002,10213,5.39,230
37845,Very! Merry!! Session!!!,1,11759,10212,5.39,358
36293,Uchuu no Uta,1,14800,10211,5.39,126
4391,Saru Masamune,1,9263,10207,5.39,1136
35732,Paper Moon,1,15424,10206,5.39,95
19755,Oshiri Kajiri Mushi (TV) 2nd Season,32,10588,10204,5.39,605
38814,Nobunaga-sensei no Osanazuma,12,2193,10203,5.39,40322
30473,Nemure Omoigo  Sora no Shitone ni,1,9181,10202,5.39,1185
28419,Katsura Hime,1,11725,10201,5.39,361
5799,Kaede New Town,1,10887,10200,5.39,523
40711,Gantz x Senran Kagura New Link,1,7369,10196,5.39,2558
39259,Frogtoise,1,15352,10194,5.39,98
34980,Fin-tan,3,13328,10193,5.39,205
39708,Fairy Ngo,4,7864,10192,5.39,2094
38997,Boku wa Mou Inai,1,14577,10191,5.39,135
39288,Anger,1,13017,10190,5.39,228
37320,Amai Choubatsu: Watashi wa Kanshu Senyou Pet,13,3683,10189,5.39,14881
5246,Adesugata Mahou no Sannin Musume,1,9723,10188,5.39,904
1340,Yami no Shihosha Judge,1,7471,10187,5.4,2440
7511,Worku,2,11540,10186,5.4,393
30251,Venus Project: Climax,6,5372,10185,5.4,5928
35958,Tori vs. Buta: Buttobi Pizza Battle,1,14265,10184,5.4,155
1487,.hack//Unison,1,3197,4824,6.75,20068
2128,Yuusha Raideen,50,8360,4823,6.76,1669
4943,Yousei Florence,1,8656,4822,6.76,1484
4083,Wonder Beat Scramble,26,10193,4821,6.76,716
37920,Ueno-san wa Bukiyou,12,1667,4819,6.76,60398
34812,ViVid Strike! Specials,3,5640,4820,6.76,5276
34474,Tsukipro The Animation,13,4161,4818,6.76,11037
1043,Tokyo Babylon,2,3708,4817,6.76,14581
29697,Tennis no Ouji-sama: Message in a Bottle,1,8559,4816,6.76,1547
31861,Tenchi Muyou! Ryououki 4th Season,4,6121,4815,6.76,4298
14629,Starship Troopers: Invasion,1,6147,4814,6.76,4233
7536,Soukou Kihei Votoms: Pailsen Files Movie,1,8991,4813,6.76,1284
7774,Shin Koihime†Musou: Gunyuu  Minami no Shima de Bakansu wo Suru no Koto - Ato  Porori mo Aru yo!,1,5144,4812,6.76,6584
1515,Sentou Yousei Shoujo Tasukete! Mave-chan,1,7163,10181,5.4,2787
36114,Saishuu Densha featuring Izumi Makura,1,14690,10180,5.4,131
32752,Ryuusei Girl,1,14822,10179,5.4,124
38800,Race Eizou-hen,2,15184,10178,5.4,106
33258,Qin Shi Ming Yue: Guoqing Tebie Pian,1,11965,10177,5.4,325
28595,Pac-World,52,10055,10176,5.4,775
36103,Nandaku Mou,1,14858,10174,5.4,122
19239,Old City Ward,1,11155,10175,5.4,464
28653,Maze,1,12728,10173,5.4,244
35399,Kamishibai Itazura Tanuki no Maki,1,12828,10172,5.4,238
33886,Jikkyou Chuukei,1,12144,10171,5.4,300
25973,I Love Picnic,1,12319,10170,5.4,282
33578,Hungry Zombie Francesca!!,2,11223,10169,5.4,455
3320,Harbor Light Monogatari: Fashion Lala yori,1,9138,10168,5.4,1205
2521,Haja Kyosei G Dangaiou,13,7887,10166,5.4,2061
10347,Happy Kappy,25,9531,10167,5.4,991
30071,Frypan Jiisan,1,13831,10165,5.4,174
29862,Channel 5.5 4th Season Prologue,1,11912,10163,5.4,335
16558,Cheol-in 007,1,13641,10164,5.4,185
40239,Arifureta Shokugyou de Sekai Saikyou Recap,1,4142,10162,5.4,11525
29917,Uriko-hime to Amanojaku,1,13349,10161,5.41,203
27927,Urawa no Usagi-chan,12,3991,10160,5.41,12161
30973,Urashima Tarou (1952),1,12957,10159,5.41,229
29649,Tsuiseki,1,13524,10158,5.41,192
28685,Tough Guy!,1,13210,10157,5.41,212
5873,Tarou-san no Kisha,1,9247,10156,5.41,1143
2311,Shounen Kenya,1,8445,10155,5.41,1613
2511,Sengoku Majin Goushougun: Toki no Etranger,1,8011,4811,6.76,1952
33173,Sansha Sanyou Specials,3,5650,4810,6.76,5226
5193,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,1,12679,10154,5.41,247
32606,Onigiri,13,3000,10152,5.41,22764
34118,Pride,1,12431,10153,5.41,272
31057,Onaka Hime,3,11761,10151,5.41,356
10346,Ring ni Kakero 1: Sekai Taikai-hen,6,9680,4809,6.76,930
37921,ReLIFE: Kanketsu-hen Specials,2,4546,4808,6.76,9032
39180,On a Forest  in the Air,1,15296,10150,5.41,103
37527,Nameless Flipbook,1,14042,10149,5.41,164
9917,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,1,2552,4807,6.75,30420
